Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
122,PUBG Mobile,2020 march,2020,march,"784,484","81,141","11,114",214,"8,144","1,055",109,10
123,Star Citizen,2020 march,2020,march,"771,010","40,073","11,899",135,"3,114","1,037",53,19
124,Yu-Gi-Oh! Duel Links,2020 march,2020,march,"769,014","14,198","10,051",49,"1,660","1,035",19,54
125,Final Fantasy VII Remake,2020 march,2020,march,"765,522","15,310","41,764",497,"8,967","1,030",20,50
126,Ori and the Blind Forest,2020 march,2020,march,"742,052","45,972","17,485",163,"8,789",998,61,16
127,Bloodborne,2020 march,2020,march,"741,030","43,748","17,273",124,"6,232",997,58,17
128,Summoners War: Sky Arena,2020 march,2020,march,"739,890","17,239","5,534",58,"1,039",995,23,43
129,7 Days to Die,2020 march,2020,march,"729,236","80,171","12,573",230,"7,206",981,107,9
130,The Forest,2020 march,2020,march,"728,395","66,124","15,368",243,"12,900",980,88,11
131,Farming Simulator 19,2020 march,2020,march,"726,147","72,793","7,387",270,"7,167",977,97,10
132,Divinity: Original Sin II,2020 march,2020,march,"722,658","33,841","27,058",113,"3,677",972,45,21
133,Diablo II: Lord of Destruction,2020 march,2020,march,"718,598","17,204","3,857",45,"1,102",967,23,42
134,Predator: Hunting Grounds,2020 march,2020,march,"717,180","11,410","48,802",348,"3,753",965,15,63
135,eFootball PES 2020,2020 march,2020,march,"714,366","24,876","18,115",96,"3,770",961,33,29
136,Golf It!,2020 march,2020,march,"695,277","4,817","28,907",39,"1,843",935,6,144
137,Garry's Mod,2020 march,2020,march,"693,888","32,044","49,885",139,"8,136",933,43,22
138,Wolcen: Lords of Mayhem,2020 march,2020,march,"684,919","43,457","18,049",240,"4,534",921,58,16
139,The Elder Scrolls V: Skyrim,2020 march,2020,march,"680,547","73,779","7,523",205,"9,824",915,99,9
140,Super Mario World,2020 march,2020,march,"670,687","16,509","5,292",65,"1,888",902,22,41
141,For Honor,2020 march,2020,march,"661,629","42,448","10,770",137,"6,985",890,57,16
142,Conan Exiles,2020 march,2020,march,"652,610","44,145","3,875",123,"3,098",878,59,15
143,RuneScape,2020 march,2020,march,"647,906","35,800","13,200",157,"3,040",872,48,18
144,Nioh,2020 march,2020,march,"636,531","32,048","21,769",97,"3,839",856,43,20
145,Don't Starve Together,2020 march,2020,march,"634,990","32,792","4,946",118,"4,908",854,44,19
146,Paladins,2020 march,2020,march,"629,885","76,204","9,600",237,"13,239",847,102,8
147,Travel & Outdoors,2020 march,2020,march,"620,805","65,276","9,883",159,"10,342",835,87,10
148,Roblox,2020 march,2020,march,"620,662","134,256","3,125",528,"25,430",835,180,5
149,Raid: Shadow Legends,2020 march,2020,march,"613,263","11,392","24,042",31,"1,023",825,15,54
150,Euro Truck Simulator 2,2020 march,2020,march,"608,468","92,264","6,022",374,"11,763",818,124,7
151,Tabletop RPGs,2020 march,2020,march,"583,699","9,238","30,178",54,"1,164",785,12,63
152,"Yes, Your Grace",2020 march,2020,march,"583,076","3,703","37,177",38,795,784,4,157
153,Europa Universalis IV,2020 march,2020,march,"576,643","12,202","4,208",52,"1,144",776,16,47
154,Gwent: The Witcher Card Game,2020 march,2020,march,"571,782","11,553","5,404",41,889,769,15,49
155,State of Decay 2,2020 march,2020,march,"564,213","30,477","18,262",150,"4,395",759,41,19
156,Stellaris,2020 march,2020,march,"562,399","20,133","21,339",146,"2,395",756,27,28
157,Gears 5,2020 march,2020,march,"560,321","36,712","15,312",152,"4,770",754,49,15
158,Metin2,2020 march,2020,march,"543,103","19,326","4,691",92,"1,753",730,26,28
159,Twitch Sings,2020 march,2020,march,"538,967","28,612","137,455",109,"5,893",725,38,19
160,FTL: Faster Than Light,2020 march,2020,march,"538,419","6,403","18,568",174,"1,076",724,8,84
161,Total Lockdown,2020 march,2020,march,"531,250","1,157","43,182",48,216,715,1,459
162,Grand Theft Auto: San Andreas,2020 march,2020,march,"525,047","24,743","6,222",89,"4,640",706,33,21
163,Halo: The Master Chief Collection,2020 march,2020,march,"523,196","75,900","5,544",432,"14,753",704,102,7
164,Hollow Knight,2020 march,2020,march,"513,075","38,399","12,231",112,"5,450",690,51,13
165,Terraria,2020 march,2020,march,"512,677","51,247","19,929",156,"8,647",690,68,10
166,The Last of Us,2020 march,2020,march,"504,055","42,014","4,665",138,"2,746",678,56,12
167,Fallout 76,2020 march,2020,march,"503,895","29,513","10,378",84,"2,972",678,39,17
168,The Legend of Zelda: A Link to the Past,2020 march,2020,march,"489,540","27,833","5,865",121,"2,012",658,37,18
169,Cities: Skylines,2020 march,2020,march,"487,936","21,190","30,123",109,"3,938",656,28,23
170,Diabotical,2020 march,2020,march,"486,973","21,153","33,204",282,"3,599",655,28,23
171,Dota Underlords,2020 march,2020,march,"484,057","17,501","10,135",56,"2,372",651,23,28
172,Guild Wars 2,2020 march,2020,march,"482,096","35,038","2,387",113,"3,029",648,47,14
173,Half-Life 2,2020 march,2020,march,"475,945","11,281","12,877",45,"2,437",640,15,42
174,God of War,2020 march,2020,march,"475,455","34,938","9,379",120,"5,297",639,47,14
175,Star Wars Jedi: Fallen Order,2020 march,2020,march,"475,362","20,907","21,955",71,"6,229",639,28,23
176,Brawl Stars,2020 march,2020,march,"463,461","33,928","12,281",110,"4,398",623,45,14
177,The Jackbox Party Pack 6,2020 march,2020,march,"460,051","27,108","29,440",386,"7,946",619,36,17
178,Super Smash Bros. Melee,2020 march,2020,march,"454,379","13,076","7,954",53,"2,046",611,17,35
179,Anno 1800,2020 march,2020,march,"454,124","14,830","20,889",162,"1,955",611,19,31
180,Blackjack,2020 march,2020,march,"453,931","7,185","9,761",26,698,610,9,63
181,LOST ARK,2020 march,2020,march,"453,532","24,202","3,310",89,"1,151",610,32,19
182,Friday the 13th: The Game,2020 march,2020,march,"445,025","22,023","31,228",278,"5,309",598,29,20
183,Saint Seiya : Awakening,2020 march,2020,march,"438,113","8,368","3,783",35,561,589,11,52
184,Beat Saber,2020 march,2020,march,"436,507","42,125","30,631",126,"10,113",587,56,10
185,Darkest Dungeon,2020 march,2020,march,"432,628","16,559","4,358",61,"2,381",582,22,26
186,Sid Meier's Civilization VI,2020 march,2020,march,"425,484","16,225","8,378",70,"2,507",572,21,26
187,Makers & Crafting,2020 march,2020,march,"419,245","39,043","5,995",109,"3,714",564,52,11
188,ShootMania Storm,2020 march,2020,march,"417,455","1,324","16,389",11,177,561,1,315
189,Total War: Warhammer II,2020 march,2020,march,"416,362","16,170","3,937",49,"1,539",560,21,26
190,Hearts of Iron IV,2020 march,2020,march,"413,997","12,619","3,322",53,"1,753",557,16,33
191,Super Mario Odyssey,2020 march,2020,march,"412,323","10,916","5,013",45,"1,373",554,14,38
192,Raft,2020 march,2020,march,"410,500","22,396","17,658",78,"4,479",552,30,18
193,Forza Horizon 4,2020 march,2020,march,"410,303","38,751","20,946",149,"8,906",552,52,11
194,Jump King,2020 march,2020,march,"408,908","5,775","8,518",22,"1,694",550,7,71
195,Call of Duty: Black Ops III,2020 march,2020,march,"392,481","76,848","8,268",289,"15,032",528,103,5
196,World War Z,2020 march,2020,march,"391,783","92,461","7,651","1,385","26,059",527,124,4
197,Danganronpa 2: Goodbye Despair,2020 march,2020,march,"384,870","3,959","14,278",18,349,517,5,97
198,Epic Seven,2020 march,2020,march,"380,308","10,619","2,318",35,766,511,14,36
199,War Thunder,2020 march,2020,march,"371,775","47,610","4,432",141,"5,701",500,64,8
200,Mafia II,2020 march,2020,march,"371,423","3,366","28,058",18,681,499,4,110
1,VALORANT,2020 april,2020,april,"344,551,979","4,588,347","1,728,977","15,710","319,709","479,209","6,381",75
2,Just Chatting,2020 april,2020,april,"141,922,978","2,303,367","548,653","4,912","272,519","197,389","3,203",62
3,League of Legends,2020 april,2020,april,"135,859,472","3,461,495","727,437","8,802","243,651","188,956","4,814",39
4,Fortnite,2020 april,2020,april,"97,700,836","7,413,195","832,660","59,676","565,926","135,884","10,310",13
5,Counter-Strike: Global Offensive,2020 april,2020,april,"86,673,161","1,981,314","535,624","5,542","215,744","120,546","2,755",44
6,Call of Duty: Warzone,2020 april,2020,april,"80,164,314","5,542,660","389,980","13,207","436,487","111,494","7,708",14
7,Grand Theft Auto V,2020 april,2020,april,"75,744,434","1,450,376","240,860","4,233","122,286","105,346","2,017",52
8,Dota 2,2020 april,2020,april,"54,477,072","673,933","360,147","1,747","34,147","75,767",937,81
9,Minecraft,2020 april,2020,april,"41,127,736","1,669,376","317,297","4,077","196,386","57,201","2,321",25
10,World of Warcraft,2020 april,2020,april,"33,013,013","1,326,196","150,840","4,515","68,562","45,915","1,844",25
11,Hearthstone,2020 april,2020,april,"29,294,664","252,286","159,643","1,313","20,427","40,743",350,116
12,FIFA 20,2020 april,2020,april,"26,722,751","708,342","252,777","3,825","87,226","37,166",985,38
13,Final Fantasy VII Remake,2020 april,2020,april,"23,588,747","1,087,372","229,292","9,298","54,928","32,807","1,512",22
14,Teamfight Tactics,2020 april,2020,april,"22,805,444","393,485","121,033",821,"44,358","31,718",547,58
15,Animal Crossing: New Horizons,2020 april,2020,april,"22,494,164","519,504","130,992","1,759","38,121","31,285",722,43
16,Escape From Tarkov,2020 april,2020,april,"19,255,239","732,947","266,055","1,697","34,297","26,780","1,019",26
17,Music,2020 april,2020,april,"18,532,544","631,257","185,533","1,954","43,889","25,775",877,29
18,Apex Legends,2020 april,2020,april,"16,947,885","1,658,572","74,276","3,877","135,535","23,571","2,306",10
19,Resident Evil 3,2020 april,2020,april,"15,506,656","415,801","318,002","5,619","51,549","21,566",578,37
20,Slots,2020 april,2020,april,"13,993,522","81,627","114,814",230,"4,130","19,462",113,171
21,Overwatch,2020 april,2020,april,"13,708,585","875,738","82,477","2,087","87,545","19,066","1,217",16
22,Mount & Blade II: Bannerlord,2020 april,2020,april,"13,446,480","218,393","132,049","1,010","17,732","18,701",303,62
23,Dead by Daylight,2020 april,2020,april,"12,971,551","673,816","68,689","1,790","55,513","18,041",937,19
24,PLAYERUNKNOWN'S BATTLEGROUNDS,2020 april,2020,april,"11,950,808","619,812","71,953","1,371","45,116","16,621",862,19
25,Tom Clancy's Rainbow Six Siege,2020 april,2020,april,"11,393,509","1,293,668","42,454","3,131","136,957","15,846","1,799",9
26,Path of Exile,2020 april,2020,april,"9,404,140","239,978","26,884",598,"10,489","13,079",333,39
27,Rocket League,2020 april,2020,april,"8,220,061","525,512","141,539","1,322","87,995","11,432",730,16
28,Old School RuneScape,2020 april,2020,april,"7,384,185","151,879","37,832",329,"8,735","10,270",211,49
29,Last Oasis,2020 april,2020,april,"7,336,458","137,112","89,047",736,"6,704","10,203",190,54
30,Poker,2020 april,2020,april,"7,200,393","100,546","54,989",417,"6,024","10,014",139,72
31,Destiny 2,2020 april,2020,april,"7,197,240","578,827","58,881","1,881","40,966","10,010",805,12
32,Art,2020 april,2020,april,"6,942,633","447,504","23,175",968,"40,925","9,655",622,16
33,Magic: The Gathering,2020 april,2020,april,"6,607,126","116,677","43,689",492,"8,446","9,189",162,57
34,NBA 2K20,2020 april,2020,april,"6,390,045","565,452","36,322","1,619","54,702","8,887",786,11
35,Garena Free Fire,2020 april,2020,april,"5,722,068","104,369","151,000",403,"6,173","7,958",145,55
36,Talk Shows & Podcasts,2020 april,2020,april,"5,169,699","98,350","52,404",260,"10,272","7,190",136,53
37,StarCraft II,2020 april,2020,april,"4,516,712","76,828","31,283",175,"5,603","6,281",106,59
38,World of Tanks,2020 april,2020,april,"4,498,709","178,288","22,183",543,"10,399","6,256",247,25
39,Super Mario Maker 2,2020 april,2020,april,"4,495,910","60,743","48,011",342,"5,159","6,253",84,74
40,Sea of Thieves,2020 april,2020,april,"4,367,820","252,280","78,018",992,"23,402","6,074",350,17
41,ASMR,2020 april,2020,april,"4,341,913","53,830","14,535",108,"1,614","6,038",74,81
42,SMITE,2020 april,2020,april,"4,071,594","172,933","22,708",459,"14,382","5,662",240,24
43,The Elder Scrolls Online,2020 april,2020,april,"3,847,242","116,136","39,160",298,"8,874","5,350",161,33
44,Chess,2020 april,2020,april,"3,784,982","34,966","47,638",123,"2,713","5,264",48,108
45,Rust,2020 april,2020,april,"3,742,896","190,069","40,997",742,"15,530","5,205",264,20
46,Black Desert Online,2020 april,2020,april,"3,735,559","172,106","9,591",352,"9,179","5,195",239,22
47,VRChat,2020 april,2020,april,"3,722,313","84,386","70,578",228,"7,629","5,177",117,44
48,Fallout 76,2020 april,2020,april,"3,501,875","145,699","37,793",900,"11,277","4,870",202,24
49,Tibia,2020 april,2020,april,"3,217,534","134,385","14,649",354,"5,401","4,475",186,24
50,Games + Demos,2020 april,2020,april,"3,209,757","57,902","53,929",210,"8,458","4,464",80,55
51,World of Warships,2020 april,2020,april,"3,185,105","74,954","29,665",232,"4,595","4,429",104,42
52,Madden NFL 20,2020 april,2020,april,"3,175,509","249,791","75,160",878,"26,818","4,416",347,13
53,F1 2019,2020 april,2020,april,"3,077,000","45,836","210,442",253,"9,038","4,279",63,67
54,Super Smash Bros. Ultimate,2020 april,2020,april,"3,010,574","118,731","32,451",403,"11,239","4,187",165,25
55,Pokemon Sword/Shield,2020 april,2020,april,"2,754,491","93,678","67,743",257,"6,495","3,831",130,29
56,Persona 5 Royal,2020 april,2020,april,"2,712,061","146,673","14,888",751,"6,291","3,771",203,18
57,iRacing,2020 april,2020,april,"2,625,851","117,002","41,103",949,"6,948","3,652",162,22
58,Dark Souls III,2020 april,2020,april,"2,596,554","140,545","47,194",383,"15,631","3,611",195,18
59,Monster Hunter: World,2020 april,2020,april,"2,563,293","219,139","13,238",648,"17,431","3,565",304,12
60,Warcraft III,2020 april,2020,april,"2,538,237","42,169","26,053",124,"2,474","3,530",58,60
61,Retro,2020 april,2020,april,"2,452,026","123,415","15,050",283,"7,677","3,410",171,20
62,MLB The Show 20,2020 april,2020,april,"2,291,721","51,215","33,236",158,"10,055","3,187",71,45
63,The Legend of Zelda: Breath of the Wild,2020 april,2020,april,"2,247,183","51,479","17,375",122,"4,370","3,125",71,44
64,DOOM Eternal,2020 april,2020,april,"2,197,924","149,598","37,518",697,"22,026","3,056",208,15
65,Drug Dealer Simulator,2020 april,2020,april,"2,159,568","29,373","60,804",188,"4,863","3,003",40,74
66,Dark Souls,2020 april,2020,april,"2,145,133","58,952","39,557",175,"6,004","2,983",81,36
67,Marbles On Stream,2020 april,2020,april,"2,134,188","63,912","26,424",186,"10,996","2,968",88,33
68,Fitness & Health,2020 april,2020,april,"2,098,934","37,747","40,012",195,"4,413","2,919",52,56
69,FINAL FANTASY XIV Online,2020 april,2020,april,"2,022,378","239,858","32,256","1,062","15,829","2,812",333,8
70,Age of Empires II: Definitive Edition,2020 april,2020,april,"2,015,537","41,554","15,293",119,"3,460","2,803",57,49
71,MapleStory,2020 april,2020,april,"1,940,693","65,153","25,285",188,"3,794","2,699",90,30
72,Green Hell,2020 april,2020,april,"1,915,955","59,825","59,600",249,"7,153","2,664",83,32
73,Heroes of the Storm,2020 april,2020,april,"1,893,895","85,835","11,848",229,"6,368","2,634",119,22
74,Food & Drink,2020 april,2020,april,"1,884,593","25,436","29,388",81,"5,304","2,621",35,74
75,Heroes of Might and Magic III: The Shadow of Death,2020 april,2020,april,"1,870,071","14,849","11,806",52,762,"2,600",20,126
76,Legends of Runeterra,2020 april,2020,april,"1,846,041","48,376","42,921",356,"5,953","2,567",67,38
77,ARK: Survival Evolved,2020 april,2020,april,"1,700,365","213,767","12,957",509,"13,087","2,364",297,8
78,Street Fighter V,2020 april,2020,april,"1,694,848","35,491","25,065",91,"3,210","2,357",49,48
79,Science & Technology,2020 april,2020,april,"1,682,887","135,701","16,547",396,"8,577","2,340",188,12
80,Summoners War: Sky Arena,2020 april,2020,april,"1,615,190","27,035","15,526",89,"1,601","2,246",37,60
81,RimWorld,2020 april,2020,april,"1,596,864","44,179","17,115",118,"3,189","2,220",61,36
82,Pummel Party,2020 april,2020,april,"1,584,575","37,615","78,569",174,"9,612","2,203",52,42
83,The Witcher 3: Wild Hunt,2020 april,2020,april,"1,576,551","101,232","14,775",274,"10,820","2,192",140,16
84,Assassin's Creed: Odyssey,2020 april,2020,april,"1,574,631","52,069","196,035",192,"7,245","2,190",72,30
85,XCOM: Chimera Squad,2020 april,2020,april,"1,501,750","25,568","41,604",476,"3,218","2,088",35,59
86,Football Manager 2020,2020 april,2020,april,"1,491,443","36,131","22,571",127,"2,567","2,074",50,41
87,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020 april,2020,april,"1,445,076","67,364","6,298",204,"2,499","2,009",93,21
88,Dofus,2020 april,2020,april,"1,422,736","39,004","16,565",251,"2,316","1,978",54,36
89,Deadside,2020 april,2020,april,"1,382,600","62,758","34,454",433,"6,331","1,922",87,22
90,The Seven Deadly Sins: Grand Cross,2020 april,2020,april,"1,372,175","30,636","8,846",132,"1,542","1,908",42,45
91,Red Dead Redemption 2,2020 april,2020,april,"1,369,606","154,638","15,289",391,"15,118","1,904",215,9
92,The Sims 4,2020 april,2020,april,"1,349,806","76,927","26,332",214,"12,011","1,877",106,18
93,Dungeons & Dragons,2020 april,2020,april,"1,343,705","73,559","22,706",390,"6,508","1,868",102,18
94,Garry's Mod,2020 april,2020,april,"1,297,086","43,250","88,164",151,"8,643","1,804",60,30
95,Clash Royale,2020 april,2020,april,"1,293,866","23,509","21,677",68,"2,545","1,799",32,55
96,DayZ,2020 april,2020,april,"1,276,640","118,617","4,917",307,"9,306","1,775",164,11
97,Subnautica,2020 april,2020,april,"1,261,735","58,423","45,117",171,"7,364","1,754",81,22
98,Super Mario 64,2020 april,2020,april,"1,253,134","24,476","16,503",74,"2,425","1,742",34,51
99,Tom Clancy's The Division 2,2020 april,2020,april,"1,242,172","115,084","9,604",331,"11,326","1,727",160,11
100,Borderlands 3,2020 april,2020,april,"1,235,001","123,238","9,192",334,"13,395","1,717",171,10
101,Trials of Mana,2020 april,2020,april,"1,226,759","39,244","35,891",473,"3,184","1,706",54,31
102,Mario Kart 8,2020 april,2020,april,"1,225,887","25,599","33,907",104,"5,078","1,704",35,48
103,Monopoly Plus,2020 april,2020,april,"1,213,689","25,735","86,805",181,"6,894","1,688",35,47
104,Risk of Rain 2,2020 april,2020,april,"1,175,237","74,482","43,879",324,"12,193","1,634",103,16
105,Knight Online,2020 april,2020,april,"1,172,073","19,457","5,635",68,945,"1,630",27,60
106,Warframe,2020 april,2020,april,"1,152,123","128,456","34,756",290,"10,063","1,602",178,9
107,The Elder Scrolls V: Skyrim,2020 april,2020,april,"1,145,029","99,901","8,724",245,"10,447","1,592",138,11
108,RuneScape,2020 april,2020,april,"1,141,558","43,331","8,745",105,"3,285","1,587",60,26
109,Nioh 2,2020 april,2020,april,"1,138,966","59,994","8,544",218,"4,558","1,584",83,19
110,Don't Starve Together,2020 april,2020,april,"1,119,371","43,086","17,788",125,"5,066","1,556",59,26
111,Star Citizen,2020 april,2020,april,"1,099,094","43,049","20,286",205,"2,874","1,528",59,26
112,Slay the Spire,2020 april,2020,april,"1,080,714","19,854","8,685",99,"2,877","1,503",27,54
113,Metin2,2020 april,2020,april,"1,077,906","29,231","4,934",93,"2,314","1,499",40,37
114,osu!,2020 april,2020,april,"1,077,344","160,039","7,754",369,"24,954","1,498",222,7
115,Jump King,2020 april,2020,april,"1,062,317","5,845","57,653",53,"1,534","1,477",8,182
116,Sekiro: Shadows Die Twice,2020 april,2020,april,"1,061,808","53,993","7,517",140,"8,447","1,476",75,20
117,Euro Truck Simulator 2,2020 april,2020,april,"1,029,087","133,837","30,827",516,"13,334","1,431",186,8
118,PUBG Mobile,2020 april,2020,april,"1,013,934","98,723","21,688",246,"7,515","1,410",137,10
119,Hunt: Showdown,2020 april,2020,april,"991,408","90,979","19,184",253,"6,825","1,378",126,11
120,Bloodborne,2020 april,2020,april,"988,379","55,067","14,531",138,"6,026","1,374",76,18
121,Raid: Shadow Legends,2020 april,2020,april,"959,341","13,344","20,141",44,"1,049","1,334",18,72
122,Final Fantasy VII,2020 april,2020,april,"956,600","42,563","15,530",130,"4,317","1,330",59,22
123,Roblox,2020 april,2020,april,"949,817","202,237","11,151",559,"26,631","1,321",281,5
124,Diablo III,2020 april,2020,april,"919,991","80,836","3,935",230,"7,656","1,279",112,11
125,Motorsport Manager,2020 april,2020,april,"889,460","6,162","31,849",40,603,"1,237",8,144
126,The Legend of Zelda: Ocarina of Time,2020 april,2020,april,"874,724","39,493","31,450",157,"2,719","1,216",54,22
127,Diablo II: Lord of Destruction,2020 april,2020,april,"864,755","21,675","4,698",97,"1,216","1,202",30,40
128,Gears Tactics,2020 april,2020,april,"861,951","13,773","45,968",533,"2,439","1,198",19,63
129,Tekken 7,2020 april,2020,april,"856,137","48,374","3,964",103,"6,585","1,190",67,18
130,Call of Duty: Black Ops III,2020 april,2020,april,"833,063","139,200","28,947",381,"18,425","1,158",193,6
131,SnowRunner,2020 april,2020,april,"829,043","22,259","67,524",579,"3,007","1,153",30,37
132,Sid Meier's Civilization VI,2020 april,2020,april,"822,831","23,914","30,435",109,"2,695","1,144",33,34
133,Special Events,2020 april,2020,april,"819,073","33,192","44,673",128,"3,410","1,139",46,25
134,Gwent: The Witcher Card Game,2020 april,2020,april,"817,197","17,676","6,125",67,"1,139","1,136",24,46
135,Farming Simulator 19,2020 april,2020,april,"781,464","86,557","11,905",297,"6,640","1,086",120,9
136,Predator: Hunting Grounds,2020 april,2020,april,"768,207","33,595","38,593",564,"4,960","1,068",46,23
137,7 Days to Die,2020 april,2020,april,"759,550","85,636","10,050",221,"6,446","1,056",119,9
138,Granblue Fantasy: Versus,2020 april,2020,april,"754,997","24,989","17,393",162,"3,166","1,050",34,30
139,Yu-Gi-Oh! Duel Links,2020 april,2020,april,"732,594","16,865","19,131",50,"1,647","1,018",23,43
140,Resident Evil 2,2020 april,2020,april,"726,706","98,288","9,132",363,"15,308","1,010",136,7
141,Call of Duty: Black Ops 4,2020 april,2020,april,"710,294","177,240","13,344",446,"15,810",987,246,4
142,Paladins,2020 april,2020,april,"688,283","112,680","5,049",308,"15,732",957,156,6
143,Twitch Sings,2020 april,2020,april,"685,787","31,879","32,271",109,"5,869",953,44,22
144,Travel & Outdoors,2020 april,2020,april,"679,531","87,811","6,542",247,"9,381",945,122,8
145,Dark Souls II: Scholar of the First Sin,2020 april,2020,april,"677,563","33,432","11,235",99,"3,142",942,46,20
146,Super Mario World,2020 april,2020,april,"675,071","18,021","9,716",63,"1,811",938,25,37
147,The Last of Us,2020 april,2020,april,"674,393","47,488","12,694",133,"2,609",937,66,14
148,Tabletop RPGs,2020 april,2020,april,"668,170","12,997","30,729",77,"1,345",929,18,51
149,The Jackbox Party Pack 6,2020 april,2020,april,"640,019","40,606","41,473",383,"10,462",890,56,16
150,Grand Theft Auto: San Andreas,2020 april,2020,april,"634,782","34,819","5,240",98,"4,891",882,48,18
151,UNO,2020 april,2020,april,"634,076","16,565","71,701",81,"8,678",881,23,38
152,Brawl Stars,2020 april,2020,april,"633,462","45,260","3,763",130,"4,232",881,62,14
153,Clash of Clans,2020 april,2020,april,"622,749","15,428","18,115",50,"1,337",866,21,40
154,The Legend of Zelda: A Link to the Past,2020 april,2020,april,"615,721","30,068","40,272",156,"1,920",856,41,20
155,Cities: Skylines,2020 april,2020,april,"609,188","28,418","27,378",99,"3,786",847,39,21
156,Mortal Kombat 11,2020 april,2020,april,"608,975","41,760","8,257",107,"5,571",846,58,15
157,Beat Saber,2020 april,2020,april,"608,942","53,353","48,872",147,"9,698",846,74,11
158,Halo: The Master Chief Collection,2020 april,2020,april,"601,886","70,522","7,031",297,"9,644",837,98,9
159,Terraria,2020 april,2020,april,"594,608","90,553","32,292",234,"10,920",826,125,7
160,Stardew Valley,2020 april,2020,april,"594,118","83,374","6,551",198,"11,201",826,115,7
161,Resident Evil Resistance,2020 april,2020,april,"592,809","16,808","20,302",81,"2,168",824,23,35
162,NHL 20,2020 april,2020,april,"592,435","28,360","27,971",113,"8,320",823,39,21
163,Albion Online,2020 april,2020,april,"590,191","38,029","4,211",100,"2,442",820,52,16
164,Guild Wars 2,2020 april,2020,april,"585,250","43,362","2,682",134,"3,143",813,60,14
165,Virtual Casino,2020 april,2020,april,"579,046","17,420","6,092",47,541,805,24,33
166,Project Winter,2020 april,2020,april,"576,286","19,308","25,828",287,"4,136",801,26,30
167,Saint Seiya : Awakening,2020 april,2020,april,"573,690","10,722","4,830",48,539,797,14,54
168,Gears 5,2020 april,2020,april,"570,857","62,120","5,776",210,"5,809",793,86,9
169,Deceit,2020 april,2020,april,"566,465","24,550","44,946",94,"6,969",787,34,23
170,Darkest Dungeon,2020 april,2020,april,"563,696","19,894","5,924",62,"2,363",784,27,28
171,M.U.G.E.N,2020 april,2020,april,"562,888","3,366","3,476",9,111,782,4,167
172,skribbl.io,2020 april,2020,april,"562,160","24,092","65,402",114,"11,603",781,33,23
173,Epic Seven,2020 april,2020,april,"561,834","14,005","8,404",62,869,781,19,40
174,Arma 3,2020 april,2020,april,"559,209","75,247","14,639",365,"6,013",777,104,7
175,GeoGuessr,2020 april,2020,april,"559,193","4,619","23,120",27,"1,114",777,6,121
176,NBA 2K19,2020 april,2020,april,"557,930","17,865","1,826",56,"2,151",775,24,31
177,Europa Universalis IV,2020 april,2020,april,"548,749","14,576","3,391",51,"1,088",763,20,38
178,Forza Horizon 4,2020 april,2020,april,"547,869","56,424","18,451",189,"9,101",761,78,10
179,Remnant: From the Ashes,2020 april,2020,april,"545,793","17,691","77,894",216,"2,743",759,24,31
180,Peggle 2,2020 april,2020,april,"544,406",943,"19,949",9,213,757,1,577
181,The Forest,2020 april,2020,april,"526,826","79,777","15,326",229,"12,076",732,110,7
182,Jackbox Party Packs,2020 april,2020,april,"522,697","62,846","34,056",652,"19,624",726,87,8
183,Super Mario Odyssey,2020 april,2020,april,"519,976","11,318","58,909",35,"1,191",723,15,46
184,Makers & Crafting,2020 april,2020,april,"519,960","52,844","8,049",137,"3,869",723,73,10
185,World War Z,2020 april,2020,april,"515,611","105,727","9,061",764,"21,510",717,147,5
186,Griftlands,2020 april,2020,april,"510,792","1,767","22,684",18,177,710,2,289
187,The Isle,2020 april,2020,april,"500,219","16,751","11,947",55,"1,192",695,23,30
188,The Binding of Isaac: Afterbirth,2020 april,2020,april,"494,730","24,391","7,177",69,"3,501",688,33,20
189,Half-Life: Alyx,2020 april,2020,april,"491,862","27,024","23,027",160,"5,320",684,37,18
190,Blackjack,2020 april,2020,april,"485,413","7,442","18,430",28,707,675,10,65
191,Ori and the Will of the Wisps,2020 april,2020,april,"482,683","39,712","34,927",150,"5,660",671,55,12
192,State of Decay 2,2020 april,2020,april,"473,014","20,298","10,855",61,"2,452",657,28,23
193,Conqueror's Blade,2020 april,2020,april,"468,444","24,029","20,366",89,"1,596",651,33,19
194,Satisfactory,2020 april,2020,april,"465,484","49,089","10,613",187,"4,054",647,68,9
195,Brawlhalla,2020 april,2020,april,"461,782","77,102","13,675",218,"14,859",642,107,6
196,Super Smash Bros. Melee,2020 april,2020,april,"460,678","13,601","24,827",58,"1,649",640,18,34
197,Tabletop Simulator,2020 april,2020,april,"460,466","19,026","47,256",94,"3,879",640,26,24
198,Stranded Deep,2020 april,2020,april,"454,174","18,584","21,820",139,"2,664",631,25,24
199,Dragon Ball FighterZ,2020 april,2020,april,"447,461","34,552","4,591",108,"5,093",622,48,13
200,FIFA 17,2020 april,2020,april,"446,780","5,129","3,303",14,252,621,7,87
1,Just Chatting,2020 may,2020,may,"181,536,582","2,602,630","839,576","6,961","314,436","244,329","3,502",70
2,VALORANT,2020 may,2020,may,"144,780,385","4,763,465","790,635","16,287","363,116","194,859","6,411",30
